amostra,filename,insigths,segment,wc,wps,i,we,you,they,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,swear,family,friend,humans,affect,posemo,negemo,anx,sad,cogmech,insight,cause,discrep,tentat,certain
Daniela,kari9.txt,0,1,30,10.00,6.67,0.00,0.00,0.00,10.00,13.33,10.00,3.33,10.00,0.00,6.67,16.67,3.33,0.00,0.00,0.00,0.00,0.00,10.00,6.67,3.33,0.00,3.33,16.67,0.00,3.33,0.00,3.33,3.33
Daniela,mam01.txt,0,1,482,17.21,8.09,0.41,0.00,1.04,5.81,18.46,11.00,3.94,10.79,1.04,4.56,14.73,6.85,2.28,0.00,0.21,0.21,1.66,3.94,2.28,1.24,0.21,0.21,13.90,1.87,0.83,1.04,2.07,0.62
Daniela,mam02.txt,0,1,33,8.25,12.12,0.00,0.00,0.00,6.06,12.12,9.09,0.00,12.12,0.00,0.00,15.15,6.06,0.00,0.00,0.00,0.00,0.00,3.03,0.00,3.03,0.00,3.03,18.18,3.03,0.00,0.00,3.03,0.00
Daniela,mam03.txt,0,1,241,26.78,2.49,1.24,0.00,1.66,11.20,10.37,5.81,4.98,5.39,0.00,4.98,14.11,7.05,2.07,0.00,0.00,0.00,1.24,2.90,1.24,1.66,0.00,0.00,13.69,0.83,0.83,0.00,2.49,0.41
Daniela,mam04.txt,0,1,471,21.41,7.86,0.21,0.00,0.00,6.16,18.26,12.10,3.40,11.25,0.42,2.97,17.20,6.37,2.12,0.00,0.64,1.06,0.85,7.01,6.37,0.64,0.21,0.21,17.20,3.18,1.70,2.76,1.49,1.27
Daniela,mam05.txt,0,1,314,13.08,5.73,0.00,0.32,0.32,4.46,15.29,11.15,4.46,9.55,0.32,7.01,10.51,6.05,3.50,0.00,0.00,2.87,2.23,7.01,4.78,2.23,0.00,1.91,14.97,0.96,4.14,0.64,0.96,0.00
Daniela,mam06.txt,0,1,416,24.47,6.97,0.48,0.24,0.24,5.53,14.42,8.41,7.21,5.77,0.00,4.81,15.14,9.38,3.12,0.24,0.96,0.00,0.24,3.12,1.68,1.44,0.00,0.00,17.79,0.96,2.40,1.68,1.68,1.20
Daniela,mam07.txt,0,1,815,18.11,7.12,0.00,0.12,0.00,8.47,15.83,10.31,3.56,8.83,1.10,7.48,13.25,7.36,1.47,0.12,0.61,0.25,0.86,4.66,2.94,1.72,0.37,0.86,19.51,2.33,1.10,1.84,6.13,1.35
Daniela,mam08.txt,0,1,544,15.54,5.33,0.00,0.00,3.12,8.64,13.24,8.82,2.02,8.09,2.02,7.35,11.40,5.70,2.21,0.00,0.00,0.00,0.37,5.33,2.94,2.39,0.00,0.55,15.44,1.29,1.29,2.76,3.12,0.55
Daniela,mam09.txt,0,1,840,19.53,5.71,1.43,0.24,0.83,9.05,16.07,10.95,1.43,11.43,0.60,4.40,14.05,6.55,2.02,0.12,0.60,0.00,0.95,5.48,3.33,2.02,0.60,0.12,17.50,1.31,1.43,1.55,2.38,1.43
Daniela,mam10.txt,0,1,480,22.86,9.58,0.00,0.00,0.21,6.04,13.54,10.62,3.96,7.50,0.42,5.83,13.33,7.92,1.46,0.00,0.83,0.62,1.67,6.67,3.54,3.12,1.25,0.83,17.71,4.58,1.88,1.04,1.25,1.46
Daniela,mam11.txt,1,1,234,18.00,7.69,0.43,0.00,0.85,6.41,15.81,10.68,2.14,11.54,0.85,4.70,14.10,5.13,2.14,0.00,0.43,0.00,0.85,4.70,3.85,0.85,0.43,0.00,17.09,2.99,2.56,1.28,2.56,2.14
Daniela,mam12.txt,0,1,62,15.50,4.84,0.00,0.00,0.00,9.68,14.52,11.29,4.84,8.06,1.61,0.00,12.90,8.06,1.61,0.00,0.00,0.00,0.00,8.06,3.23,4.84,0.00,0.00,11.29,0.00,0.00,1.61,3.23,0.00
Daniela,mam13.txt,0,1,253,13.32,3.56,0.79,0.00,0.40,6.32,12.65,9.09,1.58,9.09,0.40,5.14,17.39,7.11,2.37,0.00,0.00,0.00,0.40,4.35,2.77,1.58,1.19,0.40,17.39,1.19,1.19,0.79,3.16,0.00
Daniela,mam14.txt,0,1,607,12.39,9.56,0.33,0.00,0.66,6.43,15.98,9.72,2.64,11.20,0.49,3.95,14.99,5.27,2.64,0.49,0.49,0.00,0.99,7.25,3.29,3.79,0.82,0.99,16.97,1.65,1.48,2.31,2.31,1.15
Daniela,mam15.txt,0,1,266,14.78,7.89,0.00,0.00,0.75,5.64,16.17,10.53,1.13,14.29,0.75,4.51,16.54,6.39,2.26,0.00,0.00,0.38,0.75,6.02,4.51,1.13,0.00,0.38,17.67,1.88,2.63,2.26,1.50,0.38
Daniela,mam16.txt,0,1,499,15.12,8.82,0.20,1.00,0.40,7.01,16.63,11.02,2.61,12.83,0.80,4.21,13.43,4.81,3.21,0.00,0.00,0.00,0.40,5.01,4.01,0.80,0.40,0.00,14.63,4.01,0.80,1.00,2.81,1.60
Daniela,mam17.txt,0,1,222,13.06,5.86,0.90,0.90,0.45,7.21,18.47,10.81,1.80,13.51,1.35,3.15,13.96,6.31,0.45,0.00,0.00,0.45,0.45,5.86,4.50,1.35,0.45,0.45,13.51,1.35,0.90,1.35,1.80,0.45
Daniela,mam18.txt,0,1,107,10.70,9.35,0.00,0.00,0.00,2.80,17.76,7.48,2.80,12.15,2.80,7.48,10.28,4.67,7.48,0.00,0.00,0.93,0.00,4.67,0.93,3.74,0.00,0.00,13.08,0.93,0.93,0.00,4.67,0.00
Daniela,mam19.txt,0,1,335,19.71,2.69,2.39,0.00,0.00,9.25,12.24,8.66,2.39,4.78,1.79,2.69,9.55,7.76,0.30,0.00,0.00,0.60,0.00,4.18,3.58,0.60,0.00,0.00,16.42,1.49,1.19,2.09,2.39,0.90
Daniela,mam20.txt,0,1,93,13.29,4.30,0.00,0.00,2.15,5.38,18.28,11.83,4.30,11.83,0.00,7.53,16.13,6.45,1.08,0.00,0.00,1.08,1.08,3.23,2.15,1.08,0.00,0.00,8.60,1.08,1.08,1.08,1.08,0.00
Daniela,mam21.txt,0,1,652,12.54,8.90,0.46,0.00,0.46,5.98,15.80,9.20,4.29,10.43,0.31,5.83,13.80,6.44,2.30,0.00,0.31,0.31,0.77,3.99,2.45,1.53,0.15,1.23,16.72,4.60,0.92,1.23,2.15,0.31
Daniela,mat01.txt,0,1,8,4.00,25.00,0.00,0.00,0.00,0.00,37.50,25.00,0.00,37.50,0.00,25.00,12.50,0.00,12.50,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,0.00,12.50,0.00,0.00,0.00,0.00,0.00
Daniela,mat02.txt,0,1,6,6.00,16.67,0.00,16.67,0.00,0.00,33.33,16.67,0.00,33.33,0.00,0.00,16.67,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,16.67,0.00,0.00
Daniela,mat03.txt,0,1,23,11.50,17.39,0.00,13.04,0.00,0.00,26.09,17.39,0.00,17.39,4.35,8.70,17.39,0.00,8.70,0.00,0.00,0.00,4.35,8.70,4.35,4.35,4.35,0.00,30.43,0.00,8.70,4.35,0.00,0.00
Daniela,mat04.txt,0,1,14,7.00,7.14,0.00,7.14,0.00,7.14,14.29,0.00,0.00,14.29,0.00,0.00,21.43,0.00,0.00,0.00,0.00,0.00,0.00,7.14,0.00,7.14,0.00,0.00,21.43,0.00,7.14,7.14,7.14,0.00
Daniela,mat05.txt,0,1,12,3.00,8.33,0.00,8.33,0.00,0.00,33.33,16.67,0.00,25.00,0.00,8.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,8.33,0.00,0.00,0.00,8.33,0.00,0.00,0.00,8.33,0.00
Daniela,mat06.txt,0,1,10,5.00,20.00,0.00,0.00,0.00,0.00,40.00,20.00,0.00,30.00,0.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,10.00,0.00
Daniela,mat07.txt,0,1,81,13.50,12.35,0.00,0.00,0.00,1.23,18.52,17.28,1.23,11.11,1.23,13.58,9.88,4.94,4.94,0.00,2.47,0.00,0.00,6.17,4.94,0.00,0.00,0.00,19.75,2.47,0.00,0.00,2.47,2.47
Daniela,mat08.txt,0,1,126,14.00,15.87,0.00,0.00,0.00,4.76,19.84,8.73,3.97,11.90,1.59,6.35,8.73,8.73,0.00,0.00,1.59,0.00,1.59,3.97,3.97,0.00,0.00,0.00,16.67,3.17,2.38,1.59,1.59,2.38
Daniela,mat09.txt,0,1,9,9.00,22.22,0.00,0.00,0.00,0.00,22.22,11.11,0.00,22.22,0.00,22.22,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.56,11.11,0.00,0.00,11.11,0.00
Daniela,mat10.txt,0,1,5,5.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,20.00,20.00,0.00,0.00,0.00,40.00,20.00,0.00,0.00,0.00,20.00
Daniela,mat11.txt,1,1,350,14.58,17.71,0.00,0.00,0.00,4.00,22.86,18.00,1.14,19.14,0.86,7.43,13.43,5.43,2.86,0.57,0.29,0.29,1.43,5.43,1.43,4.00,0.00,1.14,20.29,3.14,1.43,0.29,2.29,3.14
Daniela,mat12.txt,0,1,249,17.79,2.01,0.00,12.85,0.40,4.42,22.89,16.06,0.40,19.68,1.61,10.04,13.25,7.23,6.02,0.80,0.00,0.00,0.40,5.62,4.02,1.61,0.00,0.40,22.89,4.42,2.41,2.41,3.61,0.80
Daniela,mat13.txt,0,1,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,0.00,0.00,0.00,33.33,0.00,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Daniela,mat14.txt,0,1,104,13.00,10.58,0.00,0.00,1.92,2.88,18.27,10.58,4.81,11.54,0.96,10.58,10.58,10.58,0.96,0.00,0.00,0.00,0.00,6.73,6.73,0.00,0.00,0.00,19.23,1.92,2.88,0.96,1.92,2.88
Daniela,mat15.txt,0,1,27,9.00,14.81,0.00,0.00,3.70,3.70,11.11,3.70,7.41,3.70,0.00,0.00,14.81,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.81,3.70,0.00,0.00,3.70,0.00
Daniela,mat16.txt,0,1,79,13.17,15.19,0.00,2.53,0.00,1.27,24.05,17.72,0.00,15.19,3.80,6.33,10.13,10.13,1.27,0.00,0.00,0.00,0.00,10.13,3.80,6.33,0.00,0.00,24.05,5.06,1.27,2.53,2.53,1.27
Daniela,mat17.txt,0,1,19,9.50,5.26,0.00,10.53,0.00,0.00,26.32,21.05,0.00,26.32,0.00,15.79,15.79,10.53,5.26,0.00,0.00,0.00,0.00,10.53,5.26,5.26,5.26,0.00,36.84,0.00,5.26,5.26,5.26,5.26
Daniela,mat18.txt,0,1,23,3.83,8.70,0.00,0.00,0.00,4.35,13.04,8.70,0.00,8.70,0.00,13.04,8.70,0.00,0.00,0.00,0.00,0.00,0.00,8.70,0.00,8.70,0.00,0.00,17.39,4.35,0.00,4.35,0.00,4.35
Daniela,mat19.txt,0,1,15,15.00,20.00,0.00,0.00,0.00,13.33,20.00,6.67,0.00,13.33,6.67,0.00,0.00,13.33,0.00,0.00,0.00,0.00,6.67,0.00,0.00,0.00,0.00,0.00,13.33,6.67,0.00,6.67,6.67,0.00
Daniela,mat20.txt,0,1,47,11.75,8.51,0.00,0.00,0.00,4.26,14.89,8.51,8.51,4.26,0.00,6.38,14.89,4.26,0.00,0.00,0.00,0.00,0.00,12.77,8.51,4.26,0.00,4.26,6.38,0.00,0.00,0.00,2.13,0.00
Daniela,mat21.txt,0,1,110,13.75,0.00,0.00,4.55,4.55,4.55,21.82,17.27,0.91,16.36,1.82,4.55,16.36,3.64,3.64,0.00,0.00,0.00,1.82,3.64,1.82,1.82,0.91,0.91,20.00,2.73,4.55,1.82,2.73,3.64
Daniela,melllo1.txt,0,1,90,3.46,0.00,0.00,0.00,0.00,1.11,31.11,28.89,1.11,27.78,0.00,2.22,2.22,1.11,0.00,0.00,0.00,1.11,2.22,33.33,3.33,30.00,0.00,2.22,5.56,0.00,0.00,0.00,0.00,3.33
Daniela,melllo10.txt,0,1,69,9.86,15.94,0.00,4.35,0.00,1.45,17.39,13.04,4.35,10.14,1.45,2.90,13.04,11.59,4.35,0.00,0.00,0.00,0.00,7.25,4.35,2.90,0.00,2.90,24.64,4.35,0.00,1.45,4.35,7.25
Daniela,melllo11.txt,1,1,231,10.50,9.96,0.00,2.16,0.43,6.06,21.21,11.26,3.90,13.85,1.73,6.06,14.72,6.06,3.03,0.00,0.00,0.00,1.73,4.76,3.46,0.43,0.00,0.43,26.84,4.33,3.03,3.03,5.63,2.60
Daniela,melllo12.txt,0,1,31,3.88,0.00,0.00,0.00,0.00,3.23,6.45,0.00,0.00,6.45,0.00,3.23,16.13,0.00,0.00,3.23,0.00,0.00,0.00,9.68,6.45,3.23,0.00,0.00,12.90,0.00,0.00,0.00,6.45,0.00
Daniela,melllo13.txt,0,1,279,10.73,11.83,1.08,5.38,0.00,4.66,20.43,11.47,6.09,10.39,2.15,6.81,12.19,7.17,4.30,0.36,0.00,0.00,0.72,6.45,3.58,2.87,0.00,0.36,20.79,3.58,2.87,2.51,1.43,3.23
Daniela,melllo14.txt,0,1,69,8.62,10.14,0.00,7.25,1.45,2.90,21.74,14.49,5.80,10.14,4.35,2.90,4.35,7.25,10.14,0.00,0.00,0.00,0.00,5.80,4.35,1.45,0.00,0.00,27.54,4.35,1.45,1.45,2.90,5.80
Daniela,melllo2.txt,0,1,102,7.29,8.82,1.96,3.92,0.00,6.86,18.63,9.80,1.96,16.67,0.00,6.86,9.80,9.80,4.90,3.92,0.00,0.00,0.98,12.75,5.88,6.86,0.00,0.00,21.57,1.96,7.84,0.00,3.92,2.94
Daniela,melllo3.txt,0,1,138,7.26,13.04,0.00,9.42,0.00,3.62,13.77,7.97,0.00,12.32,1.45,2.17,5.07,5.07,1.45,12.32,0.00,0.00,1.45,19.57,5.07,14.49,1.45,1.45,12.32,1.45,0.72,0.00,3.62,4.35
Daniela,melllo4.txt,0,1,256,10.67,12.50,0.39,0.00,0.78,4.69,17.97,8.98,1.17,15.62,0.39,8.20,12.50,8.20,3.91,0.39,0.39,0.00,1.17,10.94,5.86,5.08,0.78,1.56,19.53,2.34,1.17,2.34,7.03,1.95
Daniela,melllo5.txt,0,1,88,8.00,13.64,0.00,0.00,0.00,2.27,21.59,13.64,2.27,18.18,0.00,7.95,15.91,3.41,3.41,0.00,0.00,1.14,0.00,4.55,4.55,0.00,0.00,0.00,19.32,5.68,2.27,0.00,2.27,2.27
Daniela,melllo6.txt,0,1,417,9.07,14.15,0.24,0.00,1.20,1.92,23.26,11.99,2.16,16.79,0.72,8.87,12.23,6.95,4.08,0.00,0.72,0.72,0.24,6.71,2.88,3.60,0.96,1.20,24.46,6.47,2.64,2.40,3.84,1.68
Daniela,melllo7.txt,0,1,206,10.84,11.17,0.00,6.31,0.00,3.88,21.36,10.19,3.40,16.99,0.49,6.80,11.17,3.40,2.91,0.49,0.00,0.00,0.00,5.83,5.83,0.00,0.00,0.00,23.30,3.40,2.43,0.49,5.83,4.37
Daniela,melllo8.txt,0,1,241,8.61,13.69,0.00,4.98,0.00,3.32,16.60,9.13,0.83,13.69,0.00,6.22,9.54,7.88,4.56,1.24,0.41,0.00,0.00,6.22,4.56,1.66,0.00,0.00,23.24,3.73,2.07,0.83,2.90,6.22
Daniela,melllo9.txt,0,1,105,9.55,11.43,0.00,4.76,0.00,4.76,20.00,11.43,5.71,7.62,1.90,4.76,11.43,5.71,3.81,0.95,0.00,0.00,0.95,9.52,7.62,1.90,0.00,0.95,24.76,0.95,2.86,3.81,2.86,6.67
Daniela,nunca01.txt,0,1,210,9.55,8.10,0.00,1.43,0.00,2.86,21.43,12.86,6.19,13.81,0.95,7.62,11.90,5.24,3.33,0.00,0.95,0.00,2.86,5.24,3.81,1.43,0.48,0.48,18.57,6.19,0.95,1.43,1.43,2.38
Daniela,nunca02.txt,0,1,48,8.00,18.75,0.00,0.00,0.00,0.00,14.58,10.42,0.00,14.58,0.00,0.00,8.33,8.33,8.33,0.00,0.00,0.00,2.08,8.33,8.33,0.00,0.00,0.00,18.75,2.08,0.00,6.25,6.25,2.08
Daniela,nunca03.txt,0,1,202,9.18,12.38,0.00,0.00,0.00,3.96,21.78,13.86,1.49,14.36,3.47,8.42,7.43,9.90,4.46,0.50,0.00,0.00,0.50,7.92,4.46,3.47,0.00,0.99,31.68,3.96,3.96,4.95,4.95,3.47
Daniela,nunca04.txt,0,1,188,12.53,11.70,0.00,0.00,1.60,6.91,16.49,10.11,5.32,8.51,0.53,7.98,9.04,8.51,0.53,0.00,1.06,1.06,5.32,7.45,5.32,2.13,1.60,1.06,26.60,3.19,1.06,4.79,3.19,1.06
Daniela,nunca05.txt,0,1,120,8.00,16.67,0.00,0.00,0.00,6.67,17.50,10.00,4.17,7.50,1.67,5.00,8.33,4.17,1.67,0.00,0.00,0.00,0.83,11.67,5.00,6.67,0.83,4.17,23.33,7.50,0.00,4.17,3.33,1.67
Daniela,nunca06.txt,0,1,320,16.00,8.12,0.00,7.50,0.00,1.25,19.06,10.62,5.31,11.88,0.94,9.38,11.88,9.69,4.06,0.62,0.00,1.25,0.94,9.06,4.38,4.69,0.94,0.94,25.62,4.06,5.62,0.94,4.06,1.25
Daniela,nunca07.txt,0,1,6,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Daniela,nunca08.txt,0,1,4,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Daniela,nunca09.txt,0,1,62,10.33,11.29,0.00,6.45,0.00,1.61,29.03,17.74,1.61,24.19,1.61,6.45,8.06,8.06,6.45,1.61,0.00,3.23,0.00,4.84,3.23,1.61,0.00,0.00,24.19,1.61,1.61,0.00,3.23,1.61
Daniela,nunca10.txt,0,1,230,7.19,15.65,0.00,0.43,0.00,3.91,15.22,10.43,4.35,8.70,0.43,6.52,9.13,6.96,2.17,0.00,1.30,0.00,0.00,5.65,4.78,0.87,0.00,0.00,20.00,1.30,1.74,3.04,2.61,3.91
Daniela,nunca11.txt,1,1,148,12.33,14.86,0.00,0.00,0.00,1.35,18.92,12.84,0.00,16.89,1.35,6.08,12.84,6.76,5.41,0.00,0.00,0.00,0.68,5.41,2.70,2.70,0.68,0.00,22.97,2.70,2.03,1.35,3.38,5.41
Daniela,nunca12.txt,0,1,271,14.26,12.92,0.00,1.48,0.37,2.58,19.19,12.55,6.27,9.59,1.48,9.23,8.49,8.12,2.58,0.74,0.37,0.00,1.11,6.27,2.58,3.69,0.00,0.37,24.35,4.43,1.48,2.58,4.80,3.32
Daniela,nunca13.txt,0,1,14,7.00,14.29,0.00,0.00,0.00,0.00,14.29,0.00,14.29,0.00,0.00,7.14,14.29,7.14,0.00,0.00,0.00,0.00,0.00,7.14,7.14,0.00,0.00,0.00,14.29,0.00,0.00,0.00,0.00,0.00
Daniela,nunca14.txt,0,1,327,11.28,12.54,0.31,0.00,0.31,6.73,20.49,11.31,2.45,14.37,2.45,4.89,13.76,5.81,4.59,1.22,0.31,0.00,0.00,3.06,1.22,1.83,0.00,0.31,21.71,2.14,0.61,4.59,4.89,2.14
Daniela,nunca15.txt,0,1,2,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,0.00,50.00,0.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00
Daniela,nunca16.txt,0,1,465,8.94,10.75,0.22,0.00,0.22,5.16,16.56,9.03,5.38,9.89,0.86,7.31,10.97,7.96,3.23,0.22,0.22,1.72,1.29,8.39,4.30,4.09,0.43,2.37,20.65,2.15,1.72,1.08,3.01,3.87
Daniela,nunca17.txt,0,1,60,8.57,8.33,0.00,6.67,0.00,8.33,16.67,8.33,1.67,15.00,0.00,8.33,13.33,8.33,0.00,3.33,0.00,0.00,0.00,8.33,3.33,5.00,0.00,0.00,21.67,1.67,1.67,3.33,3.33,0.00
Daniela,nunca18.txt,0,1,92,7.67,13.04,0.00,1.09,0.00,3.26,22.83,14.13,1.09,20.65,0.00,7.61,13.04,6.52,1.09,2.17,0.00,1.09,0.00,14.13,8.70,5.43,0.00,2.17,21.74,5.43,1.09,1.09,4.35,4.35
Daniela,nunca19.txt,0,1,14,4.67,7.14,0.00,0.00,0.00,7.14,21.43,21.43,0.00,21.43,0.00,7.14,7.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.43,0.00,0.00,0.00,14.29,7.14
Daniela,nunca20.txt,0,1,292,9.12,10.27,0.00,0.34,0.00,2.40,21.92,12.33,2.05,15.41,1.03,8.56,13.36,8.22,3.08,0.00,0.34,0.34,0.00,11.30,5.48,5.82,1.03,3.42,25.00,4.79,1.03,2.74,7.19,3.08
Daniela,nunca21.txt,0,1,12,4.00,8.33,0.00,0.00,0.00,0.00,33.33,16.67,0.00,33.33,0.00,16.67,0.00,8.33,0.00,8.33,0.00,0.00,8.33,25.00,8.33,16.67,0.00,0.00,25.00,8.33,0.00,0.00,8.33,0.00
Daniela,perf1.txt,0,1,293,22.54,3.07,3.41,0.00,1.02,8.53,8.53,4.10,3.75,4.44,0.00,2.39,16.04,8.19,1.37,0.00,0.00,0.00,0.68,3.07,2.05,1.02,0.00,0.34,14.68,1.37,1.37,0.34,1.02,0.34
Daniela,perf10.txt,0,1,188,12.53,8.51,0.00,1.06,1.06,6.38,13.83,7.45,3.19,9.57,0.53,6.38,13.83,5.85,0.53,0.00,1.06,0.53,0.00,5.85,4.26,1.60,0.53,0.53,13.83,1.60,1.60,1.60,2.13,0.53
Daniela,perf11.txt,1,1,192,13.71,9.90,0.00,0.52,0.00,9.38,15.62,8.33,3.65,9.90,1.56,7.81,15.10,7.29,1.04,0.00,0.00,0.00,0.00,5.21,2.60,2.60,1.56,0.52,23.44,5.21,3.12,1.04,6.25,1.04
Daniela,perf12.txt,0,1,138,8.62,5.07,0.00,0.00,1.45,6.52,7.97,5.07,0.00,7.97,0.00,5.80,6.52,6.52,1.45,0.00,0.00,0.00,0.00,11.59,9.42,2.17,0.72,0.72,14.49,2.90,2.17,0.00,0.00,2.17
Daniela,perf13.txt,0,1,113,16.14,5.31,0.00,0.00,0.00,4.42,16.81,9.73,0.88,14.16,0.88,5.31,14.16,7.08,2.65,0.88,0.00,0.00,0.00,7.96,7.08,0.88,0.00,0.00,15.93,2.65,0.88,2.65,4.42,1.77
Daniela,perf14.txt,0,1,120,20.00,5.83,0.83,0.00,0.00,7.50,10.00,3.33,6.67,3.33,0.00,1.67,17.50,5.00,0.00,0.00,0.00,0.83,0.00,1.67,1.67,0.00,0.00,0.00,14.17,1.67,2.50,0.00,1.67,0.83
Daniela,perf15.txt,0,1,172,9.05,6.40,0.00,0.00,0.00,7.56,11.05,5.81,3.49,6.40,0.58,3.49,15.12,6.40,1.74,0.00,0.58,0.00,0.00,2.33,2.33,0.00,0.00,0.00,15.70,2.33,0.58,0.58,2.33,1.74
Daniela,perf16.txt,0,1,221,15.79,8.14,1.36,0.90,1.36,11.76,13.57,7.24,4.07,6.79,0.90,1.36,12.67,8.60,0.45,0.45,0.00,0.45,0.00,4.07,4.07,0.00,0.00,0.00,15.84,2.26,0.45,1.81,4.07,0.90
Daniela,perf17.txt,0,1,167,20.88,2.99,3.59,0.00,0.00,10.78,8.38,5.39,5.39,2.40,0.60,1.80,15.57,7.19,1.20,0.00,0.00,0.00,0.60,1.20,1.20,0.00,0.00,0.00,13.77,0.00,0.60,0.60,1.80,0.00
Daniela,perf18.txt,0,1,157,13.08,6.37,1.91,0.00,0.00,8.92,14.01,6.37,8.28,5.73,0.00,5.73,11.46,10.19,0.64,0.00,0.00,0.64,0.00,5.73,5.10,0.64,0.00,0.00,24.20,1.91,2.55,0.64,1.91,4.46
Daniela,perf19.txt,0,1,142,14.20,2.82,1.41,0.00,0.70,6.34,6.34,2.11,4.23,2.11,0.00,4.93,16.90,7.75,0.00,0.00,0.00,2.82,1.41,9.15,5.63,3.52,0.70,1.41,16.90,0.00,0.70,0.00,2.11,0.70
Daniela,perf2.txt,0,1,185,12.33,4.32,3.24,0.00,0.00,9.19,9.19,4.32,7.03,2.16,0.00,4.86,16.22,5.95,0.00,0.00,0.00,0.54,0.00,5.41,2.70,2.70,1.62,0.54,12.43,0.00,1.62,0.00,1.08,0.54
Daniela,perf20.txt,0,1,170,15.45,8.24,2.35,0.00,0.00,6.47,10.59,6.47,5.88,4.71,0.00,4.71,8.82,6.47,0.59,0.00,0.00,1.18,0.00,7.65,7.06,0.59,0.00,0.00,11.76,2.35,1.76,0.59,1.18,1.18
Daniela,perf21.txt,0,1,454,15.13,4.63,1.10,1.32,0.22,8.37,15.64,10.57,3.74,9.69,1.54,5.51,11.45,6.39,1.54,0.00,0.22,0.66,0.88,4.63,2.42,2.20,0.22,0.44,14.98,2.20,1.32,0.88,3.52,1.10
Daniela,perf3.txt,0,1,119,17.00,13.45,0.00,0.00,0.00,5.04,9.24,9.24,1.68,6.72,0.00,4.20,14.29,5.04,1.68,0.00,0.00,0.84,0.00,4.20,3.36,0.84,0.00,0.84,8.40,0.84,0.00,0.00,0.84,0.84
Daniela,perf4.txt,0,1,93,10.33,3.23,2.15,1.08,2.15,4.30,13.98,9.68,5.38,8.60,0.00,2.15,10.75,9.68,1.08,0.00,0.00,1.08,0.00,8.60,5.38,3.23,0.00,1.08,18.28,1.08,1.08,0.00,5.38,1.08
Daniela,perf5.txt,0,1,168,8.84,11.90,0.00,0.60,0.00,5.95,16.07,9.52,7.74,6.55,1.19,7.14,10.12,6.55,4.76,0.60,0.00,0.00,0.00,7.74,2.38,5.36,1.79,0.60,16.07,1.79,1.19,0.60,1.19,1.79
Daniela,perf6.txt,0,1,169,18.78,5.33,0.59,0.59,0.00,2.96,15.38,8.88,7.10,8.28,0.00,3.55,14.20,6.51,1.18,0.00,0.00,1.18,0.00,7.10,6.51,0.59,0.00,0.00,13.61,2.37,0.59,0.00,1.78,0.59
Daniela,perf7.txt,0,1,56,11.20,12.50,0.00,0.00,0.00,5.36,16.07,5.36,0.00,12.50,0.00,3.57,10.71,3.57,0.00,0.00,0.00,0.00,0.00,5.36,5.36,0.00,0.00,0.00,16.07,0.00,1.79,7.14,0.00,0.00
Daniela,perf8.txt,0,1,315,13.70,9.21,0.32,0.32,0.00,6.03,15.56,10.79,7.94,5.40,0.95,6.35,13.02,5.08,1.27,0.00,0.63,1.27,0.95,4.76,2.22,2.54,0.32,1.90,18.10,4.13,0.95,1.27,5.71,0.95
Daniela,perf9.txt,0,1,171,28.50,5.85,0.58,0.58,1.75,6.43,15.20,7.02,4.09,7.02,1.17,1.75,13.45,7.02,0.58,0.00,0.58,0.58,0.00,2.34,2.34,0.00,0.00,0.00,18.71,2.34,2.92,2.34,2.92,1.17
Daniela,pice01.txt,0,1,635,24.42,5.04,2.36,0.94,0.00,7.40,11.18,6.14,3.15,6.61,0.63,5.51,14.49,6.46,0.94,0.00,0.31,0.47,2.36,5.35,2.83,2.52,0.16,0.79,18.43,2.05,1.42,1.42,3.31,1.89
